vin,corp,model,model_year,owner,gender
JM1NC2PF0F0941735,Mazda,Miata MX-5,2011,Genia Reynalds,M
3C6TD5PT3CG096938,Acura,RL,2000,Belita Purselow,F
VNKJTUD3XFA796886,Mazda,Tribute,2003,Victoria Demonge,F
5N1AR2MM4FC446108,Chevrolet,Silverado 1500,2007,Sigfrid Lyddyard,M
JA32U1FU8BU134665,Chevrolet,Tahoe,2000,Rois Cuseick,M
WDDGF4HB0DR150675,Chrysler,Town & Country,2006,Garfield Newson,F
WAUMR44E66N014210,Infiniti,J,1993,Davide Bance,F
1G6DG5E54D0010747,Acura,NSX,2002,Merrile Burgwyn,F
1C3BCBEB3CN134339,Ford,F350,2012,Dannie Lyes,M
1GD12YEG3FF209740,Toyota,T100,1994,Revkah Trousdell,F
JH4DB75651S200796,Chevrolet,Metro,2001,Franny MacLaughlin,F
WP0CA2A89BS722956,GMC,Savana 2500,2011,Marleah Eastwood,F
WBA3A5C50EF220335,Lamborghini,Countach,1988,Johannah Hiers,F
WAUPFAFM6BA522915,BMW,Z3,2002,Abagael Daffern,M
1G6DM8EG4A0680015,Honda,Accord,2008,Harriett Stain,F
5N1AN0NU5FN293967,Subaru,Legacy,1997,Barron Meneely,M
5UXKS4C50F0438249,Volkswagen,Fox,1991,Archibold McGloughlin,M
1LNHL9DR2AG197149,Pontiac,6000,1990,Lora Herrero,F
JN1CV6EK9DM655772,Dodge,Neon,1999,Syman Summerson,M
1FTEX1CM0BF241270,Lincoln,Zephyr,2006,Elisabeth Rudyard,F
WA1WMAFP1EA292908,Mitsubishi,Montero,1999,Garrick Dufton,F
1G6KS54Y83U152396,Suzuki,Daewoo Lacetti,2008,Blinny Cowhig,M
JH4CU2F86EC217938,Scion,tC,2007,Daphene Danniell,F
WBAPL5C58BA549627,Toyota,Prius v,2012,Matti Babon,F
1N6AA0CC7DN771309,Ford,Focus,2002,Simone Dellow,F
5NPDH4AE2EH980854,Buick,Skylark,1993,Barn Mayhou,M
WBA3C1C55CA693970,Saturn,Outlook,2008,Linzy Windaybank,M
2D4RN3DG8BR765048,Mitsubishi,3000GT,1995,Alleyn Urlich,M
3FADP4AJ6BM155802,Saab,900,1994,Cullan Mazzey,F
1FADP5AU2EL012240,Ford,Fiesta,2011,Keelia Maeer,M
WBAAV33461E024407,Volvo,V70,2005,Leia Tynewell,M
WVGFG9BP8BD270993,Volkswagen,New Beetle,2007,Anica Quested,F
WVWAB7AJ0CW505374,GMC,Sierra 2500,2010,Jillayne Billson,M
1G4CU541744190147,Honda,Prelude,1998,Haley MacGown,M
WAUEH74F57N327557,Dodge,Avenger,1996,Wilmar Lucchi,F
4A4AP3AU2EE451517,Volkswagen,GTI,1997,Devondra Pothergill,M
5GAKRDEDXCJ042922,Chevrolet,Prizm,2002,Elisabeth Burgiss,M
2C3CDXJG8DH637987,Mercedes-Benz,GL-Class,2008,Sibby Elmhurst,F
1FADP5CU0EL422841,Chevrolet,Camaro,1968,Casey Tease,F
WBABS53431E704466,Ford,Econoline E350,1994,Caressa Heinschke,M
1N4AB7AP4EN041654,Ford,Thunderbird,1987,George Creak,M
JTEBU5JR9B5020496,Ford,Taurus,2012,Clint Jinda,M
TRUTC28N161673078,Mazda,Tribute,2011,Kath Adan,M
WAUDH78E77A179156,Chevrolet,Traverse,2012,Dix Local,M
WAUCFAFR9EA422189,GMC,Savana 2500,2004,Ursala Manford,F
3CZRE3H52BG352418,Mazda,Mazdaspeed 3,2010,Maribeth Rockwill,F
3C6JD7DP8CG739553,GMC,Yukon Denali,2006,Weylin Hairs,F
WAUZL54B91N060013,Pontiac,LeMans,1967,Franny Welling,F
WAUKF98E65A366135,Audi,S8,2009,Raffarty Appleby,M
2T1BU4EE1CC828397,Toyota,Corolla,2006,Son Dmitrovic,F
WBANN73507C676607,Kia,Sephia,1994,Betty Elman,F
1B3CB9HA1BD759634,Dodge,Ram Van 2500,1996,Cletis Bainton,F
5N1AZ2MGXFN532246,Saturn,VUE,2005,Lyell Azam,M
5UXZV8C51D0314565,Chrysler,LHS,1996,Marnia Arstall,M
1G6KF57951U500273,Subaru,Outback,2005,Mahmud Reddoch,M
SCFFBCBD9AG950468,Ford,Mustang,1969,Fidelio Cheine,F
JH4KC1F95FC118336,Geo,Storm,1993,Omero Bartusek,F
1G4PP5SK1C4971040,Lincoln,Navigator L,2011,Ivett Goulthorp,F
WBAUN93549V881152,Chevrolet,Tracker,2000,Sallyann Scemp,F
3VWKP7AJ4DM750425,Audi,RS4,2007,Artus Schachter,F
1N6AA0CC9DN967980,Lincoln,Navigator,1999,Ardenia Rikard,M
JTEBU5JR3D5959002,Lamborghini,Murciélago,2009,Gabriello Kyffin,F
4T1BK1EB0EU968128,Dodge,Ram Van B150,1993,Dorrie Atack,F
WBA5B1C57ED231021,Dodge,Durango,2002,Carita Balmadier,M
WAULC58E55A267537,Suzuki,Swift,2004,Tull Moggach,M
JTDKN3DU4F0229458,Ford,Edge,2009,Andras Gutman,M
3LNDL2L3XBR475017,Cadillac,XLR-V,2006,Nicolina Stode,M
19UUA9F58DA101309,GMC,Sierra 2500,2008,Colly Giovannini,M
WAUNF78P78A607157,Mercedes-Benz,500SL,1992,Martin McKeaveney,F
3C6LD4BT7CG809020,Volkswagen,Touareg,2009,Danni Rennicks,F
WA1C8AFP7DA685026,Chevrolet,Camaro,1980,Lilyan Gibbieson,F
JTHBL1EF3A5604647,Chevrolet,G-Series 2500,1997,Billi Teape,M
1GYS3RKJ0FR241873,Ferrari,599 GTB Fiorano,2009,Erie Kisbey,F
1GYS4CEF0ER340841,Chrysler,Voyager,2003,Brita Aimson,M
1G6AH5S37E0958287,Nissan,Pathfinder,1995,Latia Fredi,F
3C4PDCDG5CT207339,Audi,4000,1987,Murdoch Aulsford,F
WAUEH98E38A151033,Scion,tC,2005,Fernanda Kenningham,M
1C3CC4FB9AN598845,Land Rover,LR3,2005,Debra Haps,F
1FMEU3DE9AU339215,Lincoln,Navigator,2002,Virge Raimbauld,M
2T1BPRHE1FC189135,Chevrolet,Avalanche,2011,Kelbee Degoey,F
WBA3V5C50F5276674,Mazda,B-Series Plus,2004,Ronnie Passby,M
2T1BU4EE2BC125051,Volvo,C30,2013,Sarette Cameli,M
JM1NC2EF6A0158284,Toyota,Prius,2004,Olimpia Veness,F
WAUGN74F79N926755,Maserati,430,1989,Kristy Amor,F
YV440MDBXF2821797,Chevrolet,Avalanche,2011,Pattin De Bischop,F
WBAVB33566A168105,Mazda,929,1994,Bax Dobbins,F
1FMJU1K50AE229508,Geo,Tracker,1992,Abie Bowe,F
WAUDH98E58A253686,Honda,Odyssey,2001,Clayborn Durban,F
1FTEW1E84AK271462,Ford,Escape,2001,Gawen Jon,M
SCBLC31E82C457305,Chevrolet,Traverse,2009,Myrta Sinclar,F
1VWAH7A32EC233010,Dodge,Ram 2500,2004,Ailsun Esom,M
1FTEW1CMXBF005275,Chevrolet,Avalanche 1500,2006,Frasco Simonaitis,F
WBSDE93431B544853,Mercedes-Benz,CLK-Class,1998,Sunny Mc Harg,F
5N1AN0NW3FN044214,Infiniti,J,1996,Micheal Tamplin,M
WAUVVAFR7CA391999,Hyundai,Santa Fe,2001,Thorn Ungerechts,F
2T2BK1BA9DC103732,Infiniti,JX,2013,Decca Ormerod,M
WAUPL68E85A734196,Mercedes-Benz,M-Class,2002,Fielding Duncan,M
WAUSF98E36A955838,Land Rover,Range Rover,1990,Noach Izkovitch,M
5UXZV8C50CL573562,BMW,X5,2001,Octavius Iannello,F
1G6DH5E56C0848810,Mitsubishi,Raider,2008,Torey Redgewell,M
5FRYD3H46GB370136,Chrysler,Concorde,1998,Mel Gallon,M
WAUFFAFL6EN851775,Honda,Prelude,1985,Alfreda Lindblom,F
1G6AV5S83F0071209,Volvo,S40,2001,Dahlia Redmond,F
WA1WMAFE2BD405208,Smart,Fortwo,2012,Roxi Karolovsky,M
WUAYU48H88K234401,Suzuki,Daewoo Magnus,2006,Paula Manifold,F
WBAPN73559A658515,Dodge,Stratus,2006,Delores Marvel,M
1N6AF0LY8FN435426,Mercedes-Benz,GL-Class,2008,Cosetta Tomich,F
1N6AA0CJ4EN757643,Ford,Windstar,2000,Adel Povey,M
WBA3A5C54EP409841,Lexus,IS,2006,Selina Bertomieu,F
5N1AR2MM4FC756789,Porsche,Cayenne,2008,Mathias Walkingshaw,F
1FAHP2DW7CG194679,Chevrolet,Sportvan G20,1993,Olly Skea,F
WAUGFAFR5AA951330,Hyundai,Elantra,2003,Dorie Condliffe,M
SALFR2BG2DH455034,Volkswagen,Jetta,1987,Koo Sterre,M
JN8AZ1MU8CW979057,Volvo,S60,2007,Stormie Fer,M
2C3CA6CT7AH430774,Suzuki,Grand Vitara,2006,Chrissie Rudeyeard,F
1GTN1TEH2EZ318756,Ford,E150,2003,Gannon Lemary,M
2C3CDXL99FH836368,GMC,Savana,2007,Durward Morstatt,F
WDBWK5EA4BF505508,Chevrolet,Cobalt,2010,Percy Geddis,F
JN1CV6FE5AM752617,Mercedes-Benz,SLK-Class,1997,Giselle Catmull,M
JN8AF5MRXET024082,Ford,Ranger,1990,Anneliese Fowlston,F
JH4NA21655S404584,Pontiac,Grand Am,1988,Paule Laviste,M
TRUUT28N061676218,Mazda,626,1997,Marvin Waistall,M
5N1AA0NC6CN806299,Volvo,S40,2003,Cristobal Yeldon,M
WAUXL68E45A374585,Ford,Escape,2012,Bernette Kelcey,F
WBADT53472C870346,Audi,S4,2013,Imogen Chrystal,F
1GYS4UKJ6FR189200,Jeep,Grand Cherokee,1995,Bernelle Rown,F
WAUDFAFL9AA693487,Nissan,Sentra,2011,Ermanno Tristram,F
WVWGU7AN4BE252247,Mercedes-Benz,CLS-Class,2009,Timofei Nestor,M
2HNYD2H39DH597484,Suzuki,X-90,1997,Hestia Brafield,M
2C3CDXEJ8EH577796,Ford,E150,2006,Diena Frangione,F
WAUDGAFL7DA307652,BMW,X5,2010,Lemuel Proudley,F
1FMJU1G52AE392153,BMW,X5 M,2011,Marge Caustick,M
JM3KE2BE7D0138291,Dodge,Ram 50,1992,Torie Nix,F
1G6AJ1RX3F0116893,Volkswagen,Cabriolet,1997,Ginelle Fleay,F
2C3CA7CW9AH675687,Scion,tC,2012,Rosalyn Sandwick,M
WBAEK13456C112706,Pontiac,Grand Prix,1993,Appolonia Le Provost,F
WA1WKBFP2BA476522,Mitsubishi,L300,1990,Brand Sugars,F
1C3CDZEG1CN402696,Nissan,NX,1993,Granny Fairholme,M
1C4NJPBA3ED356783,Ford,Contour,1996,Ezri Flippelli,M
JHMFA3F26BS275394,Pontiac,Bonneville,1968,Drusie Gemelli,M
1B3CB3HA2AD133876,Oldsmobile,Achieva,1997,Margaretha Stopher,M
WAURGAFD9EN300761,Volkswagen,Eos,2009,Catharine Du Plantier,F
1GKS1HE04DR686630,Volkswagen,Scirocco,1984,Nap Vaughn,M
JN1BJ0HP5DM402590,Toyota,T100,1995,Burl Ralfe,M
WA1LMAFEXBD425581,Ford,Bronco,1993,Malissia Robart,M
WBAFB33511L444238,Ford,F350,1996,Ambur Kelcher,M
WAUMGBFL9BA567618,Isuzu,Oasis,1999,Adelice Fazzioli,F
WBADT63442C141808,Ford,Escape,2007,Ximenes Teek,M
4T1BD1EB6DU880712,Buick,Century,1989,Aurelie Sircombe,M
WAUCD54B74N031083,Foose,Hemisfear,2007,Jarid Athy,F
1GT3CZBG9AF326140,Jeep,Wrangler,1997,Bengt Salack,M
1G6AJ5SX4D0720225,Chevrolet,Beretta,1993,Olive Morales,M
WAU3MAFD0FN779331,Nissan,Titan,2012,Rayna Dulson,F
1D7CE3GK1AS930993,GMC,Terrain,2011,Fergus Geake,F
1C4RDJEG4EC447556,Buick,Skylark,1989,Isahella Attrey,M
WBAWC33567P534502,Volvo,S80,2006,Gearard Westwell,M
19XFA1E34AE977912,Volkswagen,Jetta,2006,Palmer Canet,F
WP0AB2A82FK179346,Volkswagen,New Beetle,2000,Fred Grzeszczyk,F
WA1LYBFEXAD087429,Toyota,T100 Xtra,1995,Monti Musla,F
2T1BU4EE7CC167118,Jeep,Grand Cherokee,1994,Jaymie Banaszczyk,M
JHMZE2H76ES815030,BMW,Z3,1996,Irwin Pinner,M
1GD01XEG6FZ292880,Pontiac,Bonneville,1995,Walsh Beet,M
19UUA65594A806247,MINI,Clubman,2012,Lisle Teasey,M
5BZAF0AA4EN722852,MG,MGB,1977,Giacopo McCallister,M
WBANV13518B152953,Isuzu,Ascender,2009,Michael Apperley,M
WAULT68E35A415805,Nissan,350Z,2005,Paul Escudier,F
WAUEH94F36N392496,Volkswagen,rio,2002,Emmeline Eller,M
WAULFAFR3CA618240,Buick,LeSabre,1986,Cissiee Pendergast,M
3N1BC1AP2BL167194,Honda,Odyssey,1999,Morgana Southern,M
JTDJTUD30ED953797,Audi,A4,2007,Blanche Janc,F
WA1AV74L09D127849,Ford,Contour,1996,Daron Coneybeer,M
WAUMV44E07N007914,Lexus,GS,1994,Benoite Heinssen,F
SCFFDABE2AG545107,Chevrolet,Silverado 3500,2011,Fleming Mioni,F
KNAFT4A26D5225294,Mitsubishi,Mighty Max,1996,Isidro Plesing,M
WBABS334X3P181815,Mitsubishi,Eclipse,2011,Sandie Purkess,F
JN8AS5MT3CW462901,Mazda,MX-5,2009,Cami Soot,M
NM0AE8F71F1404661,Toyota,Venza,2011,Caddric Polfer,M
WAUEF78E88A592344,Toyota,Tacoma Xtra,2004,Deb Thickens,M
2V4RW3D11AR113561,Toyota,4Runner,1998,Korry Emanson,F
3VW517AT5FM214652,Toyota,Prius,2012,Gabie Ruslinge,F
1G4GA5GR9FF399036,Panoz,Esperante,2005,Corbet O' Byrne,F
JTHBK1EG5C2385996,Jeep,Grand Cherokee,1999,Reggis Stockoe,F
5NPDH4AE8EH264170,Oldsmobile,Silhouette,2000,Skipton Mainz,F
3VWF17AT7FM080618,Dodge,Ram 1500,2005,Lorri Stockings,M
5TDDK3DC4FS698183,Dodge,Omni,1978,Moria Pyer,F
WAUVT58E94A059278,BMW,1 Series,2008,Ronalda Sherburn,M
1N6AA0CC2CN696517,Mercedes-Benz,400SE,1992,Wells Hovie,M
WBAPH7G54BN353555,Rolls-Royce,Phantom,2006,Cesare Stodart,F
WAUGFAFC1EN046979,Mercedes-Benz,G-Class,2006,Alwin Leverette,M
19UUA9F76DA052225,Hyundai,Tiburon,2005,Witty Teideman,M
WAUSF98E98A950226,Toyota,Camry,2004,Paxton Swaysland,F
WAUSFAFL0AA623240,Ford,Mustang,1998,Rusty Olver,F
WBA8Z5C56FD273620,Bentley,Continental GTC,2008,Dianna Godfree,F
3C63DRML2CG847684,Honda,Civic,1996,Sandie Cuerdall,M
1G6AP5SX8E0022894,Plymouth,Voyager,1994,Claire Adamec,F
KM8JT3ABXBU464501,Fiat,500,2012,Regan Acutt,F
WAUCFAFC2FN619646,Honda,Pilot,2009,Dino Curston,F
WAUDN94F68N361329,Dodge,Ram Wagon B250,1994,Kienan Mibourne,F
19UUA75637A017255,Volkswagen,Fox,1990,Sarena Olivie,F
WAUEH98E17A473961,Buick,Roadmaster,1993,Diahann Naton,M
2T1KU4EEXBC757795,Mercedes-Benz,G-Class,2012,West Sulman,F
1C3CDZEG8CN538713,Mazda,Mazda6 Sport,2006,Ignacio Epgrave,M
SALFR2BG9EH422436,Chevrolet,Suburban 1500,2000,Tristam Dies,F
1FTSW3A54AE675533,Ford,Aerostar,1994,Harlen McClounan,M
WAUWFBFLXCA065536,Mitsubishi,Eclipse,1993,Esma Slade,M
WAUBFAFL4BN359451,Dodge,Dynasty,1993,Sabrina Dubock,F
YV1672MW8B2717571,Mitsubishi,Mighty Max,1992,Debra Springham,M
3C4PDCDG2ET153131,Dodge,Durango,1999,Ruthanne Caudrelier,M
WBA3V5C53FP722238,Oldsmobile,88,1993,Tad Cattenach,F
4A31K2DF6AE406522,GMC,Envoy,2003,Frank Moland,F
JA32U2FU0EU608005,Lincoln,Continental,1998,Ogdon Brightwell,M
5N1AN0NW9FN295271,Chrysler,Concorde,2003,Roderic Bowering,F
1N6AA0CC6AN493000,Audi,90,1988,Allianora Merryweather,F
WBAGN63492D100396,Pontiac,G5,2009,Willi Gallimore,F
WVWBB7AJXDW885734,Chevrolet,Suburban 2500,1998,Abba Claremont,F
WBANV135X8B281743,Chevrolet,Silverado 1500,2003,Son Tidy,M
WAUBF48H28K499289,Buick,Regal,1997,Colly Bazek,M
JN1AZ4EHXFM005971,Isuzu,Rodeo,2001,Isabel O'Rourke,F
3VWC17AU8FM607013,Buick,Century,1990,Lexie Jakubovics,F
JTHFF2C20E2163663,Oldsmobile,Cutlass Supreme,1993,Vivienne Wardhaw,M
2G4GT5GX7E9686827,Dodge,Neon,2001,Lindsey Kyme,F
WP0AB2A8XFK503059,Ford,Expedition,2012,Temple Jaycocks,F
WAUHFAFL1BN683564,Lincoln,Continental,1984,Jerry de Almeida,F
1N4AB7AP7DN506670,Mercury,Lynx,1985,Alex Hawkings,M
TRUWC28NX21801177,Mazda,B-Series,2007,Joanne Parlett,M
1GTN1UEH5FZ511930,Cadillac,Eldorado,2000,Libbi Fearnall,M
KNDPB3A27D7749515,Mazda,B-Series Plus,2002,Darya Tasker,M
JTHHP5BC5F5217749,Land Rover,Range Rover,1996,Sybilla Gonzalo,F
KL4CJESB3EB402347,Jeep,Cherokee,1995,Jessa Esposi,M
2G4WC582561987076,Jeep,Liberty,2008,Charita Stanning,M
WA1DGAFP6FA219758,Land Rover,LR3,2007,Orrin Youll,M
WBA3B9C5XFF079926,Toyota,Previa,1992,Fania McGhie,M
3VWC17AU0FM100977,Audi,A8,2003,Karoline Hove,M
1D7RW3GK8BS694769,Buick,LeSabre,2003,Toinette McGinley,M
1GYS4CEF5BR968731,Volkswagen,Golf,1989,Reagan Golagley,F
1FTDS3EL8AD220610,Pontiac,GTO,1967,Eduino Hauxley,M
WA1CGBFE1BD459888,Volvo,S60,2013,Julienne Blakden,F
WBA4A5C54FG315075,Saturn,VUE,2004,Jody MacKee,F
WDDGF5EB4BR001192,Honda,Civic,2002,Valencia Rickerby,F
4USCN33462L471273,Cadillac,Fleetwood,1994,Henri Ridgway,M
WBY2Z2C50EV196919,Volkswagen,Rabbit,2009,Pearline Godspeede,M
1FAHP2DW0BG185322,Nissan,JUKE,2011,Shannah Cadagan,M
WBAVM1C53DV944548,Ford,Thunderbird,1980,Rosene Hendricks,F
WA1WYAFE7AD142801,BMW,530,2003,Isidore MacGall,M
WBAYE8C50DD687969,Infiniti,Q,1999,Moina Sutter,F
WAURGAFD3EN371017,Saab,900,1996,Coreen Hendrix,M
WBADX7C54DP413045,Chrysler,Imperial,1993,Alejandra Gunda,F
5FRYD3H42EB173011,Chevrolet,Tracker,2003,Venita Demongeot,F
WAUJT64B52N082997,Mazda,Miata MX-5,1995,Alika O'Caherny,F
WBAKF3C53DJ861315,Volkswagen,Passat,2012,Cathy Raymen,F
WBABN534X3P003289,Honda,Civic,2009,Susanetta Ladon,M
3D7JB1EP6AG963773,BMW,5 Series,2003,Nanon Bendan,F
WAUHF78P19A201521,Mitsubishi,Montero Sport,2001,Taddeusz Full,M
4F2CY0C71AK030659,Chrysler,LHS,1997,Nina Zecchinelli,F
1FMJK1K55AE010825,Honda,Accord,2012,Demetris Cecere,M
WAUMR94EX8N121356,Mitsubishi,Expo,1993,Silvanus Wybrew,M
3C4PDCAB1FT457643,GMC,Terrain,2010,Deborah Motto,F
2C3CDXHG5DH575843,Ford,Ranger,2009,Pedro Munning,M
1FTMF1CW8AK690301,Kia,Borrego,2009,Ernesto Prigmore,F
YV440MBC8F1636973,Ford,E350,2007,Ansell McGlaud,F
3VWC17AU8FM055609,Subaru,Outback,2004,Patti Lowdiane,F
5N1BA0NE8FN855613,Lincoln,Navigator,2005,Ritchie Mosten,F
JTHCL5EF6F5357532,Lincoln,Town Car,1995,Tynan Kunkler,F
5N1AZ2MH8FN426094,Ford,F250,2011,Carlin Saltrese,F
WAULT64B23N701808,Ford,E150,2010,Umeko Newiss,F
WBA3T7C59F5276075,Isuzu,Space,1993,Hilary Robiou,F
SALAC2D44CA540723,Mazda,MX-5,2001,Brennen Rosell,F
KMHDB8AE5BU130710,Mercedes-Benz,500SEL,1992,Gaultiero Cowlishaw,M
